12657	2
4692	-17116	17115	28.5895065	1.518729
4750	-17166	17165	2.6668295	3.917424
4753	14027	-17168	10.246652	4.380045
4754	-17168	17134	10.246652	4.380045
4763	14020	-17177	20.1246825	23.9296
4764	-17177	17110	20.1246825	23.9296
4765	14020	-17179	5.5783505	25.755408
4766	-17179	17178	5.5783505	25.755408
4767	17178	-17181	5.4859755	26.769697
4768	-17181	17180	5.4859755	26.769697
4769	17180	-17183	2.2377615	18.64
4770	-17183	17182	2.2377615	18.64
4771	17180	-17185	3.1217855	27.618462
4772	-17185	17184	3.1217855	27.618462
4773	17184	-17186	9.1440745	27.324135
4779	17187	-17192	67.144232	1.714796
4780	-17192	17191	67.144232	1.714796
4941	17098	-17342	22.5555495	3.906805
4942	-17342	17341	22.5555495	3.906805
4943	17343	-17345	5.429971	1.712827
4944	-17345	17344	5.429971	1.712827
4945	17343	-17347	0.25801	1.67
4946	-17347	17346	0.25801	1.67
4947	17343	-17348	7.4177955	2.553161
4948	-17348	13505	7.4177955	2.553161
4949	17110	-17349	17.1399165	22.562025
4950	-17349	17115	17.1399165	22.562025
4951	17134	-17351	2.833214	5.21663
4952	-17351	17350	2.833214	5.21663
4953	17165	-17353	7.0414415	3.844168
4954	-17353	17352	7.0414415	3.844168
4974	-17370	17369	23.004705	2.720454
4975	17352	-17372	10.643049	1.967996
4976	-17372	17371	10.643049	1.967996
4977	17352	-17373	24.427852	3.574337
4978	-17373	14177	24.427852	3.574337
4979	17374	-17376	2.423966	3.430392
4980	-17376	17375	2.423966	3.430392
4981	17374	-17378	3.8758065	3.475598
4982	-17378	17377	3.8758065	3.475598
4983	17377	-17380	0.925699	0.42
4984	-17380	17379	0.925699	0.42
4985	17377	-17381	13.2582395	3.771972
4986	-17381	17350	13.2582395	3.771972
4987	17350	-17382	21.7969265	4.048513
4988	-17382	14083	21.7969265	4.048513
4989	14082	-17384	1.827036	0
4990	-17384	17383	1.827036	0
4991	17383	-17386	9.331177	22.391475
4992	-17386	17385	9.331177	22.391475
4993	17385	-17387	18.9761055	22.300907
4994	-17387	17115	18.9761055	22.300907
4995	17178	-17389	13.230484	2.318447
4996	-17389	17388	13.230484	2.318447
4997	17184	-17391	0.6843615	25.03
4998	-17391	17390	0.6843615	25.03
4999	13507	-17393	5.5276535	1.547011
5000	-17393	17392	5.5276535	1.547011
5001	13507	-17395	10.3580805	3.149817
5002	-17395	17394	10.3580805	3.149817
5003	17392	-17396	4.4426115	2.186575
5004	-17396	17344	4.4426115	2.186575
5005	17344	-17398	14.14104	1.781061
5006	-17398	17397	14.14104	1.781061
5007	17392	-17400	0.179797	1.64
5008	-17400	17399	0.179797	1.64
5135	17509	-17510	6.281401	3.714847
5136	-17510	14172	6.281401	3.714847
5137	17509	-17512	5.319457	2.369652
5138	-17512	17511	5.319457	2.369652
5139	17509	-17514	1.1760115	1.53565
5140	-17514	17513	1.1760115	1.53565
5141	17511	-17516	0.546271	0.61
5142	-17516	17515	0.546271	0.61
5143	17511	-17518	2.5574675	1.88569
5144	-17518	17517	2.5574675	1.88569
5145	17517	-17520	0.19342	1.19
5146	-17520	17519	0.19342	1.19
5147	17517	-17522	0.2927235	1.02
5148	-17522	17521	0.2927235	1.02
5149	17341	-17524	1.327571	1.720169
5150	-17524	17523	1.327571	1.720169
5151	17341	-17526	0.943497	2.208171
5152	-17526	17525	0.943497	2.208171
5153	17394	-17528	12.67374	2.84998
5154	-17528	17527	12.67374	2.84998
5155	17388	-17530	0.3519735	1.27
5156	-17530	17529	0.3519735	1.27
5157	17388	-17532	0.3467055	1.28
5158	-17532	17531	0.3467055	1.28
5159	17374	-17534	5.5159725	0.78545
5160	-17534	17533	5.5159725	0.78545
5161	17375	-17535	6.7841385	2.05871
5162	-17535	17371	6.7841385	2.05871
5163	17375	-17537	0.682173	2.030123
5164	-17537	17536	0.682173	2.030123
5165	17371	-17539	4.881607	1.666622
5166	-17539	17538	4.881607	1.666622
5167	13484	-17541	16.9311345	2.780976
5168	-17541	17540	16.9311345	2.780976
5169	17542	-17544	11.0915765	5.294861
5170	-17544	17543	11.0915765	5.294861
5175	17543	-17547	13.7348065	1.155977
5176	-17547	13483	13.7348065	1.155977
5177	17543	-17549	19.2856605	4.886069
5178	-17549	17548	19.2856605	4.886069
5179	17369	-17551	4.573769	4.154148
5180	-17551	17550	4.573769	4.154148
5181	17369	-17553	1.0438345	2.117211
5182	-17553	17552	1.0438345	2.117211
5183	14037	-17554	19.573999	4.470841
5184	-17554	17550	19.573999	4.470841
5185	17555	-17557	17.3857675	2.3386
5186	-17557	17556	17.3857675	2.3386
5187	17555	-17559	0.5506795	1.05
5188	-17559	17558	0.5506795	1.05
5189	17555	-17560	3.076619	1.76783
5190	-17560	17538	3.076619	1.76783
5191	17538	-17562	0.2094885	1.49
5192	-17562	17561	0.2094885	1.49
5193	14083	-17563	28.65938	22.304658
5194	-17563	17556	28.65938	22.304658
5195	17383	-17565	9.9405735	12.527518
5196	-17565	17564	9.9405735	12.527518
5197	17385	-17567	3.198285	12.934551
5198	-17567	17566	3.198285	12.934551
5199	17568	-17570	25.3103665	1.947441
5200	-17570	17569	25.3103665	1.947441
5201	17568	-17571	26.160678	3.974489
5202	-17571	17527	26.160678	3.974489
5203	17527	-17573	0.976402	1.27
5204	-17573	17572	0.976402	1.27
5205	17574	-17576	8.391095	5.554586
5206	-17576	17575	8.391095	5.554586
5207	17574	-17577	3.604886	4.28604
5208	-17577	17394	3.604886	4.28604
5209	17574	-17578	9.876554	3.437375
5210	-17578	17397	9.876554	3.437375
5211	17397	-17579	30.717876	3.45485
5212	-17579	14172	30.717876	3.45485
5354	-17704	17703	20.994137	6.66966
5391	17575	-17738	1.695446	5.508599
5392	-17738	17737	1.695446	5.508599
5393	17737	-17740	2.936782	2.659495
5394	-17740	17739	2.936782	2.659495
5395	17739	-17742	0.46321	1.37
5396	-17742	17741	0.46321	1.37
5397	17739	-17744	0.5738915	1.15
5398	-17744	17743	0.5738915	1.15
5399	17575	-17746	3.6303825	0.871298
5400	-17746	17745	3.6303825	0.871298
5401	17747	-17749	9.0945745	1.657026
5402	-17749	17748	9.0945745	1.657026
5403	17747	-17751	24.898029	1.514934
5404	-17751	17750	24.898029	1.514934
5405	17747	-17752	4.654908	2.047044
5406	-17752	17568	4.654908	2.047044
5407	17569	-17753	4.536744	1.689622
5408	-17753	17750	4.536744	1.689622
5409	17569	-17755	1.1612985	1.881048
5410	-17755	17754	1.1612985	1.881048
5411	17754	-17757	0.6917585	1.134401
5412	-17757	17756	0.6917585	1.134401
5413	17758	-17760	0.444924	1.07
5414	-17760	17759	0.444924	1.07
5415	17759	-17761	1.567295	2.116154
5416	-17761	17754	1.567295	2.116154
5417	17759	-17763	0.4828685	0.99
5418	-17763	17762	0.4828685	0.99
5419	17564	-17765	16.0097655	6.733983
5420	-17765	17764	16.0097655	6.733983
5421	17564	-17766	14.707582	4.84942
5422	-17766	14109	14.707582	4.84942
5423	17767	-17768	1.342323	2.750557
5424	-17768	14109	1.342323	2.750557
5425	17556	-17769	3.376667	23.627785
5426	-17769	14179	3.376667	23.627785
5427	14177	-17771	0.0797555	3.22
5428	-17771	17770	0.0797555	3.22
5429	17550	-17772	0.064735	0
5430	-17772	14185	0.064735	0
5431	14185	-17773	8.4269305	4.454951
5432	-17773	17540	8.4269305	4.454951
5433	17540	-17775	3.6968685	4.529936
5434	-17775	17774	3.6968685	4.529936
5437	17548	-17778	12.2513165	4.464406
5438	-17778	17777	12.2513165	4.464406
5439	17774	-17780	14.051823	1.535763
5440	-17780	17779	14.051823	1.535763
5441	17774	-17781	3.8846645	4.430309
5442	-17781	17777	3.8846645	4.430309
5443	17777	-17783	13.29979	2.778543
5444	-17783	17782	13.29979	2.778543
5445	14184	-17785	0.3995565	1.03
5446	-17785	17784	0.3995565	1.03
5447	17750	-17786	21.2425335	2.967446
5448	-17786	17764	21.2425335	2.967446
5449	17748	-17788	6.116248	1.674627
5450	-17788	17787	6.116248	1.674627
5451	17748	-17790	1.00126	1.061258
5452	-17790	17789	1.00126	1.061258
5453	17737	-17792	18.0030435	5.001297
5454	-17792	17791	18.0030435	5.001297
5455	17793	-17795	2.390835	0.328158
5456	-17795	17794	2.390835	0.328158
5457	17796	-17797	4.49127	1.714892
5458	-17797	14171	4.49127	1.714892
5459	17796	-17799	0.168139	1.25
5460	-17799	17798	0.168139	1.25
5461	17796	-17801	0.3100655	1.02
5462	-17801	17800	0.3100655	1.02
5468	-17807	17806	21.848742	2.715701
5471	17810	-17811	3.248764	0.747031
5472	-17811	17724	3.248764	0.747031
5477	17816	-17818	13.013749	3.528397
5478	-17818	17817	13.013749	3.528397
5607	17691	-17939	24.2335145	5.464416
5608	-17939	14222	24.2335145	5.464416
5609	17940	-17942	7.0947675	2.673712
5610	-17942	17941	7.0947675	2.673712
5611	17940	-17944	0.554817	1.574513
5612	-17944	17943	0.554817	1.574513
5613	17940	-17946	0.466102	1.29
5614	-17946	17945	0.466102	1.29
5615	17812	-17947	9.7721495	2.76165
5616	-17947	14233	9.7721495	2.76165
5617	17812	-17949	16.35221	1.890864
5618	-17949	17948	16.35221	1.890864
5619	17950	-17952	0.57001	1.05
5620	-17952	17951	0.57001	1.05
5621	17951	-17954	7.938488	2.842332
5622	-17954	17953	7.938488	2.842332
5623	17948	-17955	4.935252	2.610074
5624	-17955	17951	4.935252	2.610074
5625	17948	-17956	1.6366235	2.688502
5626	-17956	17724	1.6366235	2.688502
5627	14174	-17957	3.845428	1.567185
5628	-17957	17794	3.845428	1.567185
5629	14174	-17959	11.021541	2.121299
5630	-17959	17958	11.021541	2.121299
5631	17794	-17961	11.427098	1.069382
5632	-17961	17960	11.427098	1.069382
5633	17962	-17963	20.2113445	1.822643
5634	-17963	17787	20.2113445	1.822643
5635	17962	-17965	0.294213	1.22
5636	-17965	17964	0.294213	1.22
5637	17962	-17967	14.702176	1.648769
5638	-17967	17966	14.702176	1.648769
5639	17787	-17969	10.494177	1.61562
5640	-17969	17968	10.494177	1.61562
5641	17968	-17971	31.982907	1.787182
5642	-17971	17970	31.982907	1.787182
5643	17972	-17973	4.9982275	6.623674
5644	-17973	17764	4.9982275	6.623674
5645	17972	-17975	19.6930875	1.259
5646	-17975	17974	19.6930875	1.259
5647	17972	-17977	11.203484	6.800591
5648	-17977	17976	11.203484	6.800591
5649	14179	-17979	19.1333935	2.73807
5650	-17979	17978	19.1333935	2.73807
5651	17779	-17981	0.290901	1.01
5652	-17981	17980	0.290901	1.01
5653	17779	-17983	0.343362	0.88
5654	-17983	17982	0.343362	0.88
5655	14189	-17984	1.0461015	0
5656	-17984	17548	1.0461015	0
5657	17985	-17987	5.518275	3.636646
5658	-17987	17986	5.518275	3.636646
5659	17985	-17989	1.031609	2.026624
5660	-17989	17988	1.031609	2.026624
5661	17985	-17991	0.774397	1.39
5662	-17991	17990	0.774397	1.39
5663	17986	-17993	2.73796	3.840715
5664	-17993	17992	2.73796	3.840715
5665	17992	-17994	2.7370145	3.987051
5666	-17994	14256	2.7370145	3.987051
5667	17986	-17996	4.019615	0.912683
5668	-17996	17995	4.019615	0.912683
5669	14256	-17997	5.2840435	4.138069
5670	-17997	14192	5.2840435	4.138069
5671	17992	-17999	0.230623	3.19
5672	-17999	17998	0.230623	3.19
5673	17782	-18001	0.775857	1.727554
5674	-18001	18000	0.775857	1.727554
5675	17782	-18003	0.885737	1.49342
5676	-18003	18002	0.885737	1.49342
5677	14251	-18004	13.146432	1.963887
5678	-18004	14247	13.146432	1.963887
5679	18005	-18007	10.048034	2.435967
5680	-18007	18006	10.048034	2.435967
5681	18005	-18008	0.0083455	0
5682	-18008	17978	0.0083455	0
5683	17978	-18010	5.811698	2.079133
5684	-18010	18009	5.811698	2.079133
5685	18009	-18012	0.366922	0.95
5686	-18012	18011	0.366922	0.95
5687	18009	-18014	0.2242135	1.22
5688	-18014	18013	0.2242135	1.22
5689	17968	-18016	6.8672325	3.759402
5690	-18016	18015	6.8672325	3.759402
5691	18015	-18017	18.3038405	1.035083
5692	-18017	14238	18.3038405	1.035083
5693	18018	-18020	14.3452635	1.701766
5694	-18020	18019	14.3452635	1.701766
5695	18018	-18021	3.76881	4.494496
5696	-18021	17791	3.76881	4.494496
5697	18018	-18023	8.66478	4.296951
5698	-18023	18022	8.66478	4.296951
5699	17791	-18025	18.444415	3.782673
5700	-18025	18024	18.444415	3.782673
5701	18024	-18026	13.0137055	3.643448
5702	-18026	17960	13.0137055	3.643448
5703	18024	-18028	13.1139725	3.110588
5704	-18028	18027	13.1139725	3.110588
5705	17960	-18030	1.2370055	3.724653
5706	-18030	18029	1.2370055	3.724653
5707	18029	-18031	2.8069645	3.598125
5708	-18031	17958	2.8069645	3.598125
5709	17958	-18033	5.551174	3.648322
5710	-18033	18032	5.551174	3.648322
5711	18029	-18035	3.8490415	1.97985
5712	-18035	18034	3.8490415	1.97985
5713	18032	-18037	7.6022445	3.820321
5714	-18037	18036	7.6022445	3.820321
5715	18036	-18039	0.291916	4.43
5716	-18039	18038	0.291916	4.43
5717	18038	-18041	0.8729735	2.544466
5718	-18041	18040	0.8729735	2.544466
5719	18042	-18044	1.7627545	3.169305
5720	-18044	18043	1.7627545	3.169305
5721	17806	-18045	11.212304	5.208463
5722	-18045	17953	11.212304	5.208463
5723	18043	-18047	0.086629	5.6
5724	-18047	18046	0.086629	5.6
5725	18046	-18049	0.712802	6.8
5726	-18049	18048	0.712802	6.8
5727	17806	-18050	1.1797345	0
5728	-18050	18048	1.1797345	0
5729	17953	-18052	13.348602	5.347341
5730	-18052	18051	13.348602	5.347341
5731	18051	-18053	0.483271	6.14
5732	-18053	14233	0.483271	6.14
5733	14232	-18055	0.9970125	1.82
5734	-18055	18054	0.9970125	1.82
5735	14235	-18056	0.0021415	0
5736	-18056	17817	0.0021415	0
5737	14235	-18057	15.907555	2.642992
5738	-18057	14289	15.907555	2.642992
5739	17817	-18059	11.3741285	5.297168
5740	-18059	18058	11.3741285	5.297168
5741	18058	-18061	10.658888	2.415981
5742	-18061	18060	10.658888	2.415981
5743	18058	-18062	6.421166	5.413861
5744	-18062	17941	6.421166	5.413861
5745	17941	-18063	12.56125	6.063035
5746	-18063	17703	12.56125	6.063035
5747	14228	-18064	0.2539745	0
5748	-18064	17703	0.2539745	0
5749	14222	-18066	23.691835	3.001465
5750	-18066	18065	23.691835	3.001465
5843	18060	-18151	0.0629885	2.39
5844	-18151	18150	0.0629885	2.39
5845	18051	-18153	16.235103	2.786112
5846	-18153	18152	16.235103	2.786112
5847	18048	-18154	8.86919	4.602143
5848	-18154	14522	8.86919	4.602143
5849	18046	-18156	1.3055335	1.41
5850	-18156	18155	1.3055335	1.41
5851	18157	-18159	1.1168645	2.5
5852	-18159	18158	1.1168645	2.5
5853	18158	-18161	0.0888305	4.82
5854	-18161	18160	0.0888305	4.82
5855	18160	-18163	1.562595	2.512255
5856	-18163	18162	1.562595	2.512255
5857	14261	-18164	6.277037	3.434552
5858	-18164	18038	6.277037	3.434552
5859	14262	-18166	1.393965	1.09
5860	-18166	18165	1.393965	1.09
5861	14262	-18167	1.0925885	5.42054
5862	-18167	17191	1.0925885	5.42054
5863	18160	-18168	0.1100625	0
5864	-18168	17191	0.1100625	0
5865	18036	-18170	8.066174	1.415106
5866	-18170	18169	8.066174	1.415106
5867	18171	-18172	6.986226	3.770679
5868	-18172	18032	6.986226	3.770679
5869	18171	-18173	7.233058	1.783607
5870	-18173	18169	7.233058	1.783607
5871	18171	-18174	3.183934	3.039155
5872	-18174	13470	3.183934	3.039155
5873	18034	-18176	0.555716	0.766783
5874	-18176	18175	0.555716	0.766783
5875	18034	-18178	0.270129	1.08
5876	-18178	18177	0.270129	1.08
5877	18179	-18180	4.22057	0.734739
5878	-18180	18019	4.22057	0.734739
5879	17966	-18181	0.3259835	0
5880	-18181	18019	0.3259835	0
5881	17966	-18183	9.856346	1.589136
5882	-18183	18182	9.856346	1.589136
5883	18182	-18185	11.3737655	1.668674
5884	-18185	18184	11.3737655	1.668674
5885	18182	-18187	0.3384175	1.06
5886	-18187	18186	0.3384175	1.06
5887	18015	-18189	3.3038755	4.160723
5888	-18189	18188	3.3038755	4.160723
5889	18188	-18191	7.6561205	3.440146
5890	-18191	18190	7.6561205	3.440146
5891	18188	-18193	4.694928	3.952722
5892	-18193	18192	4.694928	3.952722
5893	18192	-18195	0.9426235	2.226342
5894	-18195	18194	0.9426235	2.226342
5895	18192	-18197	0.9373855	2.21
5896	-18197	18196	0.9373855	2.21
5897	17970	-18198	0.6408395	0
5898	-18198	17976	0.6408395	0
5899	17976	-18200	26.1309135	1.692863
5900	-18200	18199	26.1309135	1.692863
5901	17970	-18201	10.833518	6.829147
5902	-18201	14259	10.833518	6.829147
5903	13465	-18203	0.4466555	1.62
5904	-18203	18202	0.4466555	1.62
5905	13465	-18205	0.8103025	1.467526
5906	-18205	18204	0.8103025	1.467526
5907	13464	-18206	9.48427	3.128361
5908	-18206	18005	9.48427	3.128361
5909	18006	-18207	8.992587	2.704344
5910	-18207	14244	8.992587	2.704344
5911	18006	-18209	0.614094	0.31
5912	-18209	18208	0.614094	0.31
5913	14246	-18211	25.1450485	35.002465
5914	-18211	18210	25.1450485	35.002465
5915	14247	-18213	5.2322795	14.978011
5916	-18213	18212	5.2322795	14.978011
5917	14190	-18215	9.5326495	5.226115
5918	-18215	18214	9.5326495	5.226115
5919	14190	-18217	0.01019	5.56
5920	-18217	18216	0.01019	5.56
5921	14192	-18218	13.9835985	4.378369
5922	-18218	13462	13.9835985	4.378369
5923	18219	-18220	6.307888	0.483445
5924	-18220	13462	6.307888	0.483445
5925	13459	-18222	7.0229915	2.917537
5926	-18222	18221	7.0229915	2.917537
5927	18214	-18224	8.5575325	5.274293
5928	-18224	18223	8.5575325	5.274293
5929	18223	-18226	5.1596135	15.024824
5930	-18226	18225	5.1596135	15.024824
5931	18214	-18228	0.666806	3.450421
5932	-18228	18227	0.666806	3.450421
5933	18223	-18229	9.183442	14.991331
5934	-18229	18212	9.183442	14.991331
5935	14244	-18230	24.318237	6.271263
5936	-18230	14505	24.318237	6.271263
5937	18231	-18233	10.8123545	3.754219
5938	-18233	18232	10.8123545	3.754219
5939	18231	-18234	2.279673	3.047556
5940	-18234	14296	2.279673	3.047556
5941	18231	-18236	3.3695715	2.425582
5942	-18236	18235	3.3695715	2.425582
5943	18235	-18238	0.674232	1.263781
5944	-18238	18237	0.674232	1.263781
5945	18235	-18240	0.410905	1.37
5946	-18240	18239	0.410905	1.37
5947	18232	-18241	4.634042	2.149877
5948	-18241	18199	4.634042	2.149877
5949	18232	-18243	1.124399	2.463255
5950	-18243	18242	1.124399	2.463255
5951	18199	-18245	3.772683	2.323585
5952	-18245	18244	3.772683	2.323585
5953	14259	-18247	3.4596965	6.915687
5954	-18247	18246	3.4596965	6.915687
5955	18190	-18249	28.085466	3.279911
5956	-18249	18248	28.085466	3.279911
5957	18190	-18251	6.740744	2.930562
5958	-18251	18250	6.740744	2.930562
5959	18250	-18253	0.591432	1.31
5960	-18253	18252	0.591432	1.31
5961	18250	-18255	4.109454	1.756407
5962	-18255	18254	4.109454	1.756407
5963	18254	-18257	5.2371055	2.266072
5964	-18257	18256	5.2371055	2.266072
5965	18256	-18259	0.7181	1.8992
5966	-18259	18258	0.7181	1.8992
5967	18256	-18261	4.6720585	2.448993
5968	-18261	18260	4.6720585	2.448993
5969	18254	-18263	0.4017735	1.41
5970	-18263	18262	0.4017735	1.41
5971	18184	-18264	5.9687885	1.991883
5972	-18264	18260	5.9687885	1.991883
5973	18184	-18266	2.5518485	3.215414
5974	-18266	18265	2.5518485	3.215414
5975	18265	-18268	4.3378275	0.791762
5976	-18268	18267	4.3378275	0.791762
5977	18265	-18270	0.748889	1.85812
5978	-18270	18269	0.748889	1.85812
5979	18022	-18272	7.0217455	0.6644
5980	-18272	18271	7.0217455	0.6644
5981	18022	-18274	7.7046385	4.354369
5982	-18274	18273	7.7046385	4.354369
5983	18273	-18276	12.510882	3.10994
5984	-18276	18275	12.510882	3.10994
5985	18277	-18278	12.711229	0.755536
5986	-18278	18027	12.711229	0.755536
5987	18027	-18280	3.805403	3.308546
5988	-18280	18279	3.805403	3.308546
5989	18279	-18282	21.0752275	1.896305
5990	-18282	18281	21.0752275	1.896305
5991	18279	-18283	9.1138025	3.344645
5992	-18283	14350	9.1138025	3.344645
5993	13469	-18285	0.183054	0.84
5994	-18285	18284	0.183054	0.84
5995	13470	-18287	3.2793185	2.675501
5996	-18287	18286	3.2793185	2.675501
5997	18286	-18288	13.7669345	0.918161
5998	-18288	18169	13.7669345	0.918161
5999	18286	-18290	2.0817805	2.953782
6000	-18290	18289	2.0817805	2.953782
6001	18291	-18292	5.5041235	0.965993
6002	-18292	14264	5.5041235	0.965993
6003	14522	-18294	20.0883245	3.675068
6004	-18294	18293	20.0883245	3.675068
6005	18293	-18295	3.149845	4.018113
6006	-18295	18152	3.149845	4.018113
6007	18296	-18297	7.4871155	2.205212
6008	-18297	18060	7.4871155	2.205212
6009	18296	-18299	9.5024015	1.470179
6010	-18299	18298	9.5024015	1.470179
6011	18296	-18300	12.1649175	2.081429
6012	-18300	14348	12.1649175	2.081429
6013	18301	-18303	5.7135885	1.8274
6014	-18303	18302	5.7135885	1.8274
6015	18301	-18305	0.2376865	1.36
6016	-18305	18304	0.2376865	1.36
6017	18301	-18306	5.153802	0.868919
6018	-18306	14230	5.153802	0.868919
6019	14230	-18308	5.9389405	6.195594
6020	-18308	18307	5.9389405	6.195594
6125	18065	-18407	0.630013	1.736363
6126	-18407	18406	0.630013	1.736363
6127	18065	-18409	0.650045	1.08
6128	-18409	18408	0.650045	1.08
6129	18410	-18412	2.3393075	1.716396
6130	-18412	18411	2.3393075	1.716396
6131	18410	-18413	3.345171	1.981111
6132	-18413	18307	3.345171	1.981111
6133	18307	-18415	7.018742	6.193737
6134	-18415	18414	7.018742	6.193737
6135	18298	-18417	0.2103985	1.32
6136	-18417	18416	0.2103985	1.32
6137	18298	-18419	1.555959	1.512167
6138	-18419	18418	1.555959	1.512167
6139	18418	-18420	5.4584345	1.737457
6140	-18420	18411	5.4584345	1.737457
6141	18411	-18421	0.0097715	0
6142	-18421	18302	0.0097715	0
6143	18302	-18423	0.651126	1.06
6144	-18423	18422	0.651126	1.06
6145	18410	-18425	0.445563	0.71
6146	-18425	18424	0.445563	0.71
6147	18418	-18427	8.5219525	0.943559
6148	-18427	18426	8.5219525	0.943559
6149	18428	-18430	11.2091235	1.691173
