39355	2
4517	16958	-16961	1.8802805	25.692114
4518	-16961	16960	1.8802805	25.692114
4525	16960	-16968	9.2930405	25.599816
4526	-16968	14014	9.2930405	25.599816
4527	14015	-16969	0.8289835	23.66
4528	-16969	14010	0.8289835	23.66
4535	14006	-16976	12.076153	22.121678
4536	-16976	16975	12.076153	22.121678
4537	16975	-16978	38.773093	22.203118
4538	-16978	16977	38.773093	22.203118
4661	14053	-17088	5.493673	21.296149
4662	-17088	16977	5.493673	21.296149
4665	17089	-17093	0.2002605	0
4666	-17093	17092	0.2002605	0
4667	17092	-17094	1.971901	26.463854
4668	-17094	16956	1.971901	26.463854
4671	17097	-17099	8.927688	26.163042
4672	-17099	17098	8.927688	26.163042
4673	17095	-17100	0.107464	25.88
4674	-17100	17097	0.107464	25.88
4677	17098	-17103	16.4382265	26.102836
4678	-17103	16947	16.4382265	26.102836
4679	13505	-17104	2.62103	26.265101
4680	-17104	16947	2.62103	26.265101
4763	14020	-17177	20.1246825	23.9296
4764	-17177	17110	20.1246825	23.9296
4765	14020	-17179	5.5783505	25.755408
4766	-17179	17178	5.5783505	25.755408
4767	17178	-17181	5.4859755	26.769697
4768	-17181	17180	5.4859755	26.769697
4769	17180	-17183	2.2377615	18.64
4770	-17183	17182	2.2377615	18.64
4771	17180	-17185	3.1217855	27.618462
4772	-17185	17184	3.1217855	27.618462
4773	17184	-17186	9.1440745	27.324135
4774	-17186	13504	9.1440745	27.324135
4775	17097	-17188	8.120161	16.058178
4776	-17188	17187	8.120161	16.058178
4777	17187	-17190	1.5897835	0.41
4778	-17190	17189	1.5897835	0.41
4779	17187	-17192	67.144232	1.714796
4780	-17192	17191	67.144232	1.714796
4781	17193	-17195	6.7307115	12.313242
4782	-17195	17194	6.7307115	12.313242
4783	17089	-17196	0.5543805	24.14
4784	-17196	17194	0.5543805	24.14
4785	16956	-17198	27.483079	3.723458
4786	-17198	17197	27.483079	3.723458
4787	17092	-17200	7.1456505	13.450218
4788	-17200	17199	7.1456505	13.450218
4789	16955	-17201	11.7843095	3.344757
4790	-17201	14041	11.7843095	3.344757
4791	16958	-17202	22.346437	2.016507
4792	-17202	14080	22.346437	2.016507
4793	14015	-17204	14.170582	0.616308
4794	-17204	17203	14.170582	0.616308
4795	16975	-17206	4.229621	5.19
4796	-17206	17205	4.229621	5.19
4797	16977	-17208	5.427106	7.263549
4798	-17208	17207	5.427106	7.263549
4799	14053	-17210	5.3863105	8.124577
4800	-17210	17209	5.3863105	8.124577
4927	17328	-17330	0.623103	0.91
4928	-17330	17329	0.623103	0.91
4929	17329	-17332	0.6451215	1.51002
4930	-17332	17331	0.6451215	1.51002
4931	14046	-17333	8.21526	2.716236
4932	-17333	17329	8.21526	2.716236
4933	14012	-17335	4.512894	2.637063
4934	-17335	17334	4.512894	2.637063
4935	14012	-17336	5.997095	0.597145
4936	-17336	17203	5.997095	0.597145
4937	17203	-17338	5.475483	0.249523
4938	-17338	17337	5.475483	0.249523
4939	14044	-17340	6.144386	3.092742
4940	-17340	17339	6.144386	3.092742
4941	17098	-17342	22.5555495	3.906805
4942	-17342	17341	22.5555495	3.906805
4943	17343	-17345	5.429971	1.712827
4944	-17345	17344	5.429971	1.712827
4945	17343	-17347	0.25801	1.67
4946	-17347	17346	0.25801	1.67
4947	17343	-17348	7.4177955	2.553161
4948	-17348	13505	7.4177955	2.553161
4949	17110	-17349	17.1399165	22.562025
4950	-17349	17115	17.1399165	22.562025
4989	14082	-17384	1.827036	0
4990	-17384	17383	1.827036	0
4991	17383	-17386	9.331177	22.391475
4992	-17386	17385	9.331177	22.391475
4993	17385	-17387	18.9761055	22.300907
4994	-17387	17115	18.9761055	22.300907
4995	17178	-17389	13.230484	2.318447
4996	-17389	17388	13.230484	2.318447
4997	17184	-17391	0.6843615	25.03
4998	-17391	17390	0.6843615	25.03
4999	13507	-17393	5.5276535	1.547011
5000	-17393	17392	5.5276535	1.547011
5001	13507	-17395	10.3580805	3.149817
5002	-17395	17394	10.3580805	3.149817
5003	17392	-17396	4.4426115	2.186575
5004	-17396	17344	4.4426115	2.186575
5005	17344	-17398	14.14104	1.781061
5006	-17398	17397	14.14104	1.781061
5007	17392	-17400	0.179797	1.64
5008	-17400	17399	0.179797	1.64
5009	14044	-17402	13.5333455	2.905945
5010	-17402	17401	13.5333455	2.905945
5011	17339	-17404	0.4780885	1.17
5012	-17404	17403	0.4780885	1.17
5013	17339	-17406	0.4148525	1.33
5014	-17406	17405	0.4148525	1.33
5015	14080	-17408	11.3326335	2.084633
5016	-17408	17407	11.3326335	2.084633
5017	17337	-17409	6.9863455	0.312968
5018	-17409	17334	6.9863455	0.312968
5019	17337	-17411	4.2380195	0.568136
5020	-17411	17410	4.2380195	0.568136
5021	17410	-17413	0.1351	0.81
5022	-17413	17412	0.1351	0.81
5023	17410	-17415	0.043227	0.94
5024	-17415	17414	0.043227	0.94
5025	17334	-17417	11.8483705	2.678704
5026	-17417	17416	11.8483705	2.678704
5027	14051	-17418	35.214153	7.255544
5028	-17418	14162	35.214153	7.255544
5117	17416	-17494	12.72708	2.570026
5118	-17494	17493	12.72708	2.570026
5119	17416	-17495	17.52242	2.829567
5120	-17495	14104	17.52242	2.829567
5121	14104	-17496	1.664126	2.673275
5122	-17496	14017	1.664126	2.673275
5123	17497	-17499	8.2883165	0.534124
5124	-17499	17498	8.2883165	0.534124
5125	17497	-17501	0.106508	0.76
5126	-17501	17500	0.106508	0.76
5127	17497	-17503	0.1040425	0.88
5128	-17503	17502	0.1040425	0.88
5129	17401	-17505	5.986185	2.815557
5130	-17505	17504	5.986185	2.815557
5131	17401	-17506	13.3633015	2.592354
5132	-17506	17197	13.3633015	2.592354
5133	17197	-17508	8.260997	3.099174
5134	-17508	17507	8.260997	3.099174
5135	17509	-17510	6.281401	3.714847
5136	-17510	14172	6.281401	3.714847
5137	17509	-17512	5.319457	2.369652
5138	-17512	17511	5.319457	2.369652
5139	17509	-17514	1.1760115	1.53565
5140	-17514	17513	1.1760115	1.53565
5141	17511	-17516	0.546271	0.61
5142	-17516	17515	0.546271	0.61
5143	17511	-17518	2.5574675	1.88569
5144	-17518	17517	2.5574675	1.88569
5145	17517	-17520	0.19342	1.19
5146	-17520	17519	0.19342	1.19
5147	17517	-17522	0.2927235	1.02
5148	-17522	17521	0.2927235	1.02
5149	17341	-17524	1.327571	1.720169
5150	-17524	17523	1.327571	1.720169
5151	17341	-17526	0.943497	2.208171
5152	-17526	17525	0.943497	2.208171
5153	17394	-17528	12.67374	2.84998
5154	-17528	17527	12.67374	2.84998
5155	17388	-17530	0.3519735	1.27
5156	-17530	17529	0.3519735	1.27
5157	17388	-17532	0.3467055	1.28
5158	-17532	17531	0.3467055	1.28
5193	14083	-17563	28.65938	22.304658
5194	-17563	17556	28.65938	22.304658
5195	17383	-17565	9.9405735	12.527518
5196	-17565	17564	9.9405735	12.527518
5197	17385	-17567	3.198285	12.934551
5198	-17567	17566	3.198285	12.934551
5199	17568	-17570	25.3103665	1.947441
5200	-17570	17569	25.3103665	1.947441
5201	17568	-17571	26.160678	3.974489
5202	-17571	17527	26.160678	3.974489
5203	17527	-17573	0.976402	1.27
5204	-17573	17572	0.976402	1.27
5205	17574	-17576	8.391095	5.554586
5206	-17576	17575	8.391095	5.554586
5207	17574	-17577	3.604886	4.28604
5208	-17577	17394	3.604886	4.28604
5209	17574	-17578	9.876554	3.437375
5210	-17578	17397	9.876554	3.437375
5211	17397	-17579	30.717876	3.45485
5212	-17579	14172	30.717876	3.45485
5213	17507	-17581	1.0926335	2.381503
5214	-17581	17580	1.0926335	2.381503
5215	17507	-17583	5.897011	3.363511
5216	-17583	17582	5.897011	3.363511
5217	17504	-17584	6.918921	2.478323
5218	-17584	17498	6.918921	2.478323
5219	17504	-17586	9.6804905	2.548822
5220	-17586	17585	9.6804905	2.548822
5221	17498	-17587	5.272129	2.128949
5222	-17587	17407	5.272129	2.128949
5223	17407	-17588	15.9854815	2.511157
5224	-17588	14103	15.9854815	2.511157
5225	17589	-17590	10.8152215	3.483624
5226	-17590	14112	10.8152215	3.483624
5227	17589	-17591	10.296878	3.584551
5228	-17591	14116	10.296878	3.584551
5229	17592	-17594	0.546316	1.34
5230	-17594	17593	0.546316	1.34
5231	17592	-17596	0.5103775	1.42
5232	-17596	17595	0.5103775	1.42
5233	17592	-17598	1.7286445	3.109889
5234	-17598	17597	1.7286445	3.109889
5235	17597	-17600	1.710622	2.89411
5236	-17600	17599	1.710622	2.89411
5335	17599	-17688	0.5292985	1.4
5336	-17688	17687	0.5292985	1.4
5337	17599	-17690	0.522119	1.41
5338	-17690	17689	0.522119	1.41
5339	17597	-17692	20.284697	4.062622
5340	-17692	17691	20.284697	4.062622
5341	14119	-17694	0.9445175	0.8
5342	-17694	17693	0.9445175	0.8
5343	14119	-17695	21.899888	3.475323
5344	-17695	14221	21.899888	3.475323
5345	17589	-17697	6.0695065	0.435568
5346	-17697	17696	6.0695065	0.435568
5347	17696	-17699	0.0067165	0.82
5348	-17699	17698	0.0067165	0.82
5349	17696	-17701	0.055379	0.74
5350	-17701	17700	0.055379	0.74
5351	14047	-17702	0.087073	0
5352	-17702	14112	0.087073	0
5353	14111	-17704	20.994137	6.66966
5354	-17704	17703	20.994137	6.66966
5355	14047	-17705	14.6889125	3.563395
5356	-17705	17493	14.6889125	3.563395
5357	17706	-17708	17.354275	3.471851
5358	-17708	17707	17.354275	3.471851
5359	17493	-17709	0.061324	0
5360	-17709	17706	0.061324	0
5361	17706	-17711	9.4131995	3.460602
5362	-17711	17710	9.4131995	3.460602
5363	17712	-17714	0.089964	2.38
5364	-17714	17713	0.089964	2.38
5365	17713	-17715	1.4066165	2.83578
5366	-17715	17707	1.4066165	2.83578
5367	14106	-17717	0.7975645	3.756968
5368	-17717	17716	0.7975645	3.756968
5369	17716	-17718	1.7270225	2.733323
5370	-17718	17713	1.7270225	2.733323
5371	17707	-17719	4.7352515	2.65002
5372	-17719	14167	4.7352515	2.65002
5373	17716	-17721	0.4737615	2.11
5374	-17721	17720	0.4737615	2.11
5375	14106	-17723	0.054441	3.54
5376	-17723	17722	0.054441	3.54
5377	17585	-17725	10.837699	2.608103
5378	-17725	17724	10.837699	2.608103
5379	17585	-17727	12.1803555	3.333247
5380	-17727	17726	12.1803555	3.333247
5381	17726	-17729	0.9147865	1
5382	-17729	17728	0.9147865	1
5383	17726	-17730	3.258853	4.433296
5384	-17730	17582	3.258853	4.433296
5385	17582	-17732	2.702407	5.926964
5386	-17732	17731	2.702407	5.926964
5387	17731	-17734	0.906439	3.412084
5388	-17734	17733	0.906439	3.412084
5389	17731	-17736	1.690906	3.558174
5390	-17736	17735	1.690906	3.558174
5391	17575	-17738	1.695446	5.508599
5392	-17738	17737	1.695446	5.508599
5393	17737	-17740	2.936782	2.659495
5394	-17740	17739	2.936782	2.659495
5395	17739	-17742	0.46321	1.37
5396	-17742	17741	0.46321	1.37
5397	17739	-17744	0.5738915	1.15
5398	-17744	17743	0.5738915	1.15
5399	17575	-17746	3.6303825	0.871298
5400	-17746	17745	3.6303825	0.871298
5401	17747	-17749	9.0945745	1.657026
5402	-17749	17748	9.0945745	1.657026
5403	17747	-17751	24.898029	1.514934
5404	-17751	17750	24.898029	1.514934
5405	17747	-17752	4.654908	2.047044
5406	-17752	17568	4.654908	2.047044
5407	17569	-17753	4.536744	1.689622
5408	-17753	17750	4.536744	1.689622
5409	17569	-17755	1.1612985	1.881048
5410	-17755	17754	1.1612985	1.881048
5411	17754	-17757	0.6917585	1.134401
5412	-17757	17756	0.6917585	1.134401
5413	17758	-17760	0.444924	1.07
5414	-17760	17759	0.444924	1.07
5415	17759	-17761	1.567295	2.116154
5416	-17761	17754	1.567295	2.116154
5417	17759	-17763	0.4828685	0.99
5418	-17763	17762	0.4828685	0.99
5419	17564	-17765	16.0097655	6.733983
5420	-17765	17764	16.0097655	6.733983
5421	17564	-17766	14.707582	4.84942
5422	-17766	14109	14.707582	4.84942
5423	17767	-17768	1.342323	2.750557
5424	-17768	14109	1.342323	2.750557
5425	17556	-17769	3.376667	23.627785
5426	-17769	14179	3.376667	23.627785
5447	17750	-17786	21.2425335	2.967446
5448	-17786	17764	21.2425335	2.967446
5449	17748	-17788	6.116248	1.674627
5450	-17788	17787	6.116248	1.674627
5451	17748	-17790	1.00126	1.061258
5452	-17790	17789	1.00126	1.061258
5453	17737	-17792	18.0030435	5.001297
5454	-17792	17791	18.0030435	5.001297
5455	17793	-17795	2.390835	0.328158
5456	-17795	17794	2.390835	0.328158
5457	17796	-17797	4.49127	1.714892
5458	-17797	14171	4.49127	1.714892
5459	17796	-17799	0.168139	1.25
5460	-17799	17798	0.168139	1.25
5461	17796	-17801	0.3100655	1.02
5462	-17801	17800	0.3100655	1.02
5463	17735	-17803	1.0485455	0
5464	-17803	17802	1.0485455	0
5465	17802	-17805	0.056345	2.98
5466	-17805	17804	0.056345	2.98
5467	17735	-17807	21.848742	2.715701
5468	-17807	17806	21.848742	2.715701
5469	17802	-17809	5.6342925	0.679873
5470	-17809	17808	5.6342925	0.679873
5471	17810	-17811	3.248764	0.747031
5472	-17811	17724	3.248764	0.747031
5473	14169	-17813	10.83632	2.590428
5474	-17813	17812	10.83632	2.590428
5475	14169	-17815	0.576151	1.789818
5476	-17815	17814	0.576151	1.789818
5477	17816	-17818	13.013749	3.528397
5478	-17818	17817	13.013749	3.528397
5479	17816	-17820	1.1271635	1.927787
5480	-17820	17819	1.1271635	1.927787
5481	17816	-17821	14.860956	3.477264
5482	-17821	17710	14.860956	3.477264
5483	17710	-17823	0.727554	1.56
5484	-17823	17822	0.727554	1.56
5485	14162	-17824	36.320202	5.386883
5486	-17824	17691	36.320202	5.386883
5487	14161	-17826	2.8306265	3.747023
5488	-17826	17825	2.8306265	3.747023
5607	17691	-17939	24.2335145	5.464416
5608	-17939	14222	24.2335145	5.464416
5609	17940	-17942	7.0947675	2.673712
5610	-17942	17941	7.0947675	2.673712
5611	17940	-17944	0.554817	1.574513
5612	-17944	17943	0.554817	1.574513
5613	17940	-17946	0.466102	1.29
5614	-17946	17945	0.466102	1.29
5615	17812	-17947	9.7721495	2.76165
5616	-17947	14233	9.7721495	2.76165
5617	17812	-17949	16.35221	1.890864
5618	-17949	17948	16.35221	1.890864
5619	17950	-17952	0.57001	1.05
5620	-17952	17951	0.57001	1.05
5621	17951	-17954	7.938488	2.842332
5622	-17954	17953	7.938488	2.842332
5623	17948	-17955	4.935252	2.610074
5624	-17955	17951	4.935252	2.610074
5625	17948	-17956	1.6366235	2.688502
5626	-17956	17724	1.6366235	2.688502
5627	14174	-17957	3.845428	1.567185
5628	-17957	17794	3.845428	1.567185
5629	14174	-17959	11.021541	2.121299
5630	-17959	17958	11.021541	2.121299
5631	17794	-17961	11.427098	1.069382
5632	-17961	17960	11.427098	1.069382
5633	17962	-17963	20.2113445	1.822643
5634	-17963	17787	20.2113445	1.822643
5635	17962	-17965	0.294213	1.22
5636	-17965	17964	0.294213	1.22
5637	17962	-17967	14.702176	1.648769
5638	-17967	17966	14.702176	1.648769
5639	17787	-17969	10.494177	1.61562
5640	-17969	17968	10.494177	1.61562
5641	17968	-17971	31.982907	1.787182
5642	-17971	17970	31.982907	1.787182
5643	17972	-17973	4.9982275	6.623674
5644	-17973	17764	4.9982275	6.623674
5645	17972	-17975	19.6930875	1.259
5646	-17975	17974	19.6930875	1.259
5647	17972	-17977	11.203484	6.800591
5648	-17977	17976	11.203484	6.800591
5649	14179	-17979	19.1333935	2.73807
5650	-17979	17978	19.1333935	2.73807
5679	18005	-18007	10.048034	2.435967
5680	-18007	18006	10.048034	2.435967
5681	18005	-18008	0.0083455	0
5682	-18008	17978	0.0083455	0
5683	17978	-18010	5.811698	2.079133
5684	-18010	18009	5.811698	2.079133
5685	18009	-18012	0.366922	0.95
5686	-18012	18011	0.366922	0.95
5687	18009	-18014	0.2242135	1.22
5688	-18014	18013	0.2242135	1.22
5689	17968	-18016	6.8672325	3.759402
5690	-18016	18015	6.8672325	3.759402
5691	18015	-18017	18.3038405	1.035083
5692	-18017	14238	18.3038405	1.035083
5693	18018	-18020	14.3452635	1.701766
5694	-18020	18019	14.3452635	1.701766
5695	18018	-18021	3.76881	4.494496
5696	-18021	17791	3.76881	4.494496
5697	18018	-18023	8.66478	4.296951
5698	-18023	18022	8.66478	4.296951
5699	17791	-18025	18.444415	3.782673
5700	-18025	18024	18.444415	3.782673
5701	18024	-18026	13.0137055	3.643448
5702	-18026	17960	13.0137055	3.643448
5703	18024	-18028	13.1139725	3.110588
5704	-18028	18027	13.1139725	3.110588
5705	17960	-18030	1.2370055	3.724653
5706	-18030	18029	1.2370055	3.724653
5707	18029	-18031	2.8069645	3.598125
5708	-18031	17958	2.8069645	3.598125
5709	17958	-18033	5.551174	3.648322
5710	-18033	18032	5.551174	3.648322
5711	18029	-18035	3.8490415	1.97985
5712	-18035	18034	3.8490415	1.97985
5713	18032	-18037	7.6022445	3.820321
5714	-18037	18036	7.6022445	3.820321
5715	18036	-18039	0.291916	4.43
5716	-18039	18038	0.291916	4.43
5717	18038	-18041	0.8729735	2.544466
5718	-18041	18040	0.8729735	2.544466
5719	18042	-18044	1.7627545	3.169305
5720	-18044	18043	1.7627545	3.169305
5721	17806	-18045	11.212304	5.208463
5722	-18045	17953	11.212304	5.208463
5723	18043	-18047	0.086629	5.6
5724	-18047	18046	0.086629	5.6
5725	18046	-18049	0.712802	6.8
5726	-18049	18048	0.712802	6.8
5727	17806	-18050	1.1797345	0
5728	-18050	18048	1.1797345	0
5729	17953	-18052	13.348602	5.347341
5730	-18052	18051	13.348602	5.347341
5731	18051	-18053	0.483271	6.14
5732	-18053	14233	0.483271	6.14
5733	14232	-18055	0.9970125	1.82
5734	-18055	18054	0.9970125	1.82
5735	14235	-18056	0.0021415	0
5736	-18056	17817	0.0021415	0
5737	14235	-18057	15.907555	2.642992
5738	-18057	14289	15.907555	2.642992
5739	17817	-18059	11.3741285	5.297168
5740	-18059	18058	11.3741285	5.297168
5741	18058	-18061	10.658888	2.415981
5742	-18061	18060	10.658888	2.415981
5743	18058	-18062	6.421166	5.413861
5744	-18062	17941	6.421166	5.413861
5745	17941	-18063	12.56125	6.063035
5746	-18063	17703	12.56125	6.063035
5747	14228	-18064	0.2539745	0
5748	-18064	17703	0.2539745	0
5749	14222	-18066	23.691835	3.001465
5750	-18066	18065	23.691835	3.001465
5751	18067	-18069	1.1610995	1.910329
5752	-18069	18068	1.1610995	1.910329
5753	18068	-18070	5.2887585	4.96529
5754	-18070	14219	5.2887585	4.96529
5755	14219	-18072	0.589717	0
5756	-18072	18071	0.589717	0
5759	18071	-18075	10.8913685	5.35137
5760	-18075	18074	10.8913685	5.35137
5841	18068	-18149	1.0929095	2.130453
5842	-18149	18148	1.0929095	2.130453
5843	18060	-18151	0.0629885	2.39
5844	-18151	18150	0.0629885	2.39
5845	18051	-18153	16.235103	2.786112
5846	-18153	18152	16.235103	2.786112
5847	18048	-18154	8.86919	4.602143
5848	-18154	14522	8.86919	4.602143
5849	18046	-18156	1.3055335	1.41
5850	-18156	18155	1.3055335	1.41
5851	18157	-18159	1.1168645	2.5
5852	-18159	18158	1.1168645	2.5
5853	18158	-18161	0.0888305	4.82
5854	-18161	18160	0.0888305	4.82
5855	18160	-18163	1.562595	2.512255
5856	-18163	18162	1.562595	2.512255
5857	14261	-18164	6.277037	3.434552
5858	-18164	18038	6.277037	3.434552
5859	14262	-18166	1.393965	1.09
5860	-18166	18165	1.393965	1.09
5861	14262	-18167	1.0925885	5.42054
5862	-18167	17191	1.0925885	5.42054
5863	18160	-18168	0.1100625	0
5864	-18168	17191	0.1100625	0
5865	18036	-18170	8.066174	1.415106
5866	-18170	18169	8.066174	1.415106
5867	18171	-18172	6.986226	3.770679
5868	-18172	18032	6.986226	3.770679
5869	18171	-18173	7.233058	1.783607
5870	-18173	18169	7.233058	1.783607
5871	18171	-18174	3.183934	3.039155
5872	-18174	13470	3.183934	3.039155
5873	18034	-18176	0.555716	0.766783
5874	-18176	18175	0.555716	0.766783
5875	18034	-18178	0.270129	1.08
5876	-18178	18177	0.270129	1.08
5877	18179	-18180	4.22057	0.734739
5878	-18180	18019	4.22057	0.734739
5879	17966	-18181	0.3259835	0
5880	-18181	18019	0.3259835	0
5881	17966	-18183	9.856346	1.589136
5882	-18183	18182	9.856346	1.589136
5883	18182	-18185	11.3737655	1.668674
5884	-18185	18184	11.3737655	1.668674
5885	18182	-18187	0.3384175	1.06
5886	-18187	18186	0.3384175	1.06
5887	18015	-18189	3.3038755	4.160723
5888	-18189	18188	3.3038755	4.160723
5889	18188	-18191	7.6561205	3.440146
5890	-18191	18190	7.6561205	3.440146
5891	18188	-18193	4.694928	3.952722
5892	-18193	18192	4.694928	3.952722
5893	18192	-18195	0.9426235	2.226342
5894	-18195	18194	0.9426235	2.226342
5895	18192	-18197	0.9373855	2.21
5896	-18197	18196	0.9373855	2.21
5897	17970	-18198	0.6408395	0
5898	-18198	17976	0.6408395	0
5899	17976	-18200	26.1309135	1.692863
5900	-18200	18199	26.1309135	1.692863
5901	17970	-18201	10.833518	6.829147
5902	-18201	14259	10.833518	6.829147
5903	13465	-18203	0.4466555	1.62
5904	-18203	18202	0.4466555	1.62
5905	13465	-18205	0.8103025	1.467526
5906	-18205	18204	0.8103025	1.467526
5907	13464	-18206	9.48427	3.128361
5908	-18206	18005	9.48427	3.128361
5909	18006	-18207	8.992587	2.704344
5910	-18207	14244	8.992587	2.704344
5911	18006	-18209	0.614094	0.31
5912	-18209	18208	0.614094	0.31
5913	14246	-18211	25.1450485	35.002465
5914	-18211	18210	25.1450485	35.002465
5915	14247	-18213	5.2322795	14.978011
5916	-18213	18212	5.2322795	14.978011
5929	18223	-18226	5.1596135	15.024824
5930	-18226	18225	5.1596135	15.024824
5933	18223	-18229	9.183442	14.991331
5934	-18229	18212	9.183442	14.991331
5935	14244	-18230	24.318237	6.271263
5936	-18230	14505	24.318237	6.271263
5937	18231	-18233	10.8123545	3.754219
5938	-18233	18232	10.8123545	3.754219
5939	18231	-18234	2.279673	3.047556
5940	-18234	14296	2.279673	3.047556
5941	18231	-18236	3.3695715	2.425582
5942	-18236	18235	3.3695715	2.425582
5943	18235	-18238	0.674232	1.263781
5944	-18238	18237	0.674232	1.263781
5945	18235	-18240	0.410905	1.37
5946	-18240	18239	0.410905	1.37
5947	18232	-18241	4.634042	2.149877
5948	-18241	18199	4.634042	2.149877
